"","ELEMENT_NAME","distinct_values_new","min_value","max_value","DATA_TYPE","DESCRIPTION","NOTES","csv_names","distinct_values","ALIASES"
"22","chrpsychs_scr_ac10","-900;-300;","0","1","Integer","SIPS - BIPS Persistence","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","SIPS - BIPS Persistence"
"23","chrpsychs_scr_ac11","-900;-300;","0","0","Integer","SIPS - BIPS Partial Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0","SIPS - BIPS Partial Remission"
"24","chrpsychs_scr_ac12","-900;-300;","0","0","Integer","SIPS - BIPS Full Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0","SIPS - BIPS Full Remission"
"25","chrpsychs_scr_ac15","-900;-300;","0","1","Integer","SIPS - APSS Progression","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","SIPS - APSS Progression"
"26","chrpsychs_scr_ac16","-900;-300;","0","1","Integer","SIPS - APSS Persistence","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","SIPS - APSS Persistence"
"27","chrpsychs_scr_ac17","-900;-300;","0","1","Integer","SIPS - APSS Partial Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","SIPS - APSS Partial Remission"
"28","chrpsychs_scr_ac18","-900;-300;","0","1","Integer","SIPS - APSS Full Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","SIPS - APSS Full Remission"
"29","chrpsychs_scr_ac21","-900;-300;","0","1","Integer","SIPS - GRD Progression","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","SIPS - GRD Progression"
"30","chrpsychs_scr_ac22","-900;-300;","0","1","Integer","SIPS - GRD Persistence","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","SIPS - GRD Persistence"
"31","chrpsychs_scr_ac23","-900;-300;","0","0","Integer","SIPS - GRD Partial Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0","SIPS - GRD Partial Remission"
"32","chrpsychs_scr_ac24","-900;-300;","0","1","Integer","SIPS - GRD Full Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","SIPS - GRD Full Remission"
"33","chrpsychs_scr_ac27","-900;-300;","0","1","Integer","SIPS - CHR Progression","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","SIPS - CHR Progression"
"34","chrpsychs_scr_ac28","-900;-300;","0","1","Integer","SIPS - CHR Persistence","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","SIPS - CHR Persistence"
"35","chrpsychs_scr_ac29","-900;-300;","0","1","Integer","SIPS - CHR Partial Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","SIPS - CHR Partial Remission"
"36","chrpsychs_scr_ac30","-900;-300;","0","1","Integer","SIPS - CHR Full Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","SIPS - CHR Full Remission"
"37","chrpsychs_scr_ac31","-900;-300;","1","5","Integer","SIPS - Current Status","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 1; 2; 3; 4; 5","SIPS - Current Status"
"38","chrpsychs_scr_ac32","-900;-300;","0","1","Integer","DSM5 - Attenuated Psychosis","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1","DSM5 - Attenuated Psychosis"
"39","hcpsychs_fu_2d1","-900;-300;","0","2","Integer","SIPS P2 Severity Score: Suspiciousness/Persecutory Ideas","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1; 2",NA
"40","chrpsychs_fu_2d1","-900;-300;","0","6","Integer","SIPS P2 Severity Score: Suspiciousness/Persecutory Ideas","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6",NA
"41","hcpsychs_fu_15d1","-900;-300;","0","1","Integer","SIPS P5 Severity Score: Disorganized Communication","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"42","chrpsychs_fu_15d1","-900;-300;","0","5","Integer","SIPS P5 Severity Score: Disorganized Communication","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1; 2; 3; 4; 5",NA
"43","conversion_date","1909-09-09;1903-03-03;1901-01-01","2022-09-10","2023-01-29","Date","Date of Conversion","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: ","psychs.csv","1903-03-03; 1909-09-09; 2022-09-10; 2022-11-08; 2022-11-30; 2023-01-29","Date of Conversion"
"44","chrpsychs_fu_ac1","-900;-300;","0","1","Integer","Psychosis","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"45","hcpsychs_fu_ac1","-900;-300;","0","0","Integer","Psychosis","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"46","hcpsychs_fu_ac1_curr","-900;-300;","0","0","Integer","Psychosis at any time since the previous visit","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"47","hcpsychs_fu_ac1_prev","-900;-300;","0","0","Integer","Psychosis at previous visit","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"48","hcpsychs_fu_ac1_first","-900;-300;","0","0","Integer","Psychosis for the first time at the current visit","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"49","hcpsychs_fu_ac1_conv","-900;-300;","0","0","Integer","Psychosis for the first time at the current visit and no psychosis before","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"50","hcpsychs_fu_ac9","-900;-300;","0","0","Integer","SIPS BIPS Progression","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"51","hcpsychs_fu_ac10","-900;-300;","0","0","Integer","SIPS BIPS Persistence","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"52","hcpsychs_fu_ac11","-900;-300;","0","0","Integer","SIPS BIPS Partial Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"53","hcpsychs_fu_ac12","-900;-300;","0","0","Integer","SIPS BIPS Full Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"54","hcpsychs_fu_ac15","-900;-300;","0","0","Integer","SIPS APSS Progression","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"55","hcpsychs_fu_ac16","-900;-300;","0","0","Integer","SIPS APSS Persistence","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"56","hcpsychs_fu_ac17","-900;-300;","0","0","Integer","SIPS APSS Partial Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"57","hcpsychs_fu_ac18","-900;-300;","0","0","Integer","SIPS APSS Full Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"58","hcpsychs_fu_ac21","-900;-300;","0","0","Integer","SIPS GRD Progression","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"59","hcpsychs_fu_ac22","-900;-300;","0","0","Integer","SIPS GRD Persistence","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"60","hcpsychs_fu_ac23","-900;-300;","0","0","Integer","SIPS GRD Partial Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"61","hcpsychs_fu_ac24","-900;-300;","0","0","Integer","SIPS GRD Full Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"62","hcpsychs_fu_ac27","-900;-300;","0","0","Integer","SIPS CHR Progression","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"63","hcpsychs_fu_ac28","-900;-300;","0","0","Integer","SIPS CHR Persistence","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"64","hcpsychs_fu_ac29","-900;-300;","0","0","Integer","SIPS CHR Partial Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"65","hcpsychs_fu_ac30","-900;-300;","0","0","Integer","SIPS CHR Full Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"66","hcpsychs_fu_ac31","-900;-300;","Inf","-Inf","Integer","SIPS Current Status","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300",NA
"67","hcpsychs_fu_ac32","-900;-300;","0","0","Integer","DSM-5 Attenuated Psychosis Syndrome","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"68","chrpsychs_fu_ac1_curr","-900;-300;","0","1","Integer","Psychosis at any time since the previous visit","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"69","chrpsychs_fu_ac1_prev","-900;-300;","0","1","Integer","Psychosis at previous visit","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"70","chrpsychs_fu_ac1_first","-900;-300;","0","1","Integer","Psychosis for the first time at the current visit","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"71","chrpsychs_fu_ac1_conv","-900;-300;","0","1","Integer","Psychosis for the first time at the current visit and no psychosis before","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"72","chrpsychs_fu_ac9","-900;-300;","0","0","Integer","SIPS BIPS Progression","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"73","chrpsychs_fu_ac10","-900;-300;","0","1","Integer","SIPS BIPS Persistence","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"74","chrpsychs_fu_ac11","-900;-300;","0","0","Integer","SIPS BIPS Partial Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"75","chrpsychs_fu_ac12","-900;-300;","0","0","Integer","SIPS BIPS Full Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"76","chrpsychs_fu_ac15","-900;-300;","0","1","Integer","SIPS APSS Progression","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"77","chrpsychs_fu_ac16","-900;-300;","0","1","Integer","SIPS APSS Persistence","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"78","chrpsychs_fu_ac17","-900;-300;","0","1","Integer","SIPS APSS Partial Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"79","chrpsychs_fu_ac18","-900;-300;","0","1","Integer","SIPS APSS Full Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"80","chrpsychs_fu_ac21","-900;-300;","0","1","Integer","SIPS GRD Progression","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"81","chrpsychs_fu_ac22","-900;-300;","0","1","Integer","SIPS GRD Persistence","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"82","chrpsychs_fu_ac23","-900;-300;","0","1","Integer","SIPS GRD Partial Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"83","chrpsychs_fu_ac24","-900;-300;","0","0","Integer","SIPS GRD Full Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0",NA
"84","chrpsychs_fu_ac27","-900;-300;","0","1","Integer","SIPS CHR Progression","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"85","chrpsychs_fu_ac28","-900;-300;","0","1","Integer","SIPS CHR Persistence","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"86","chrpsychs_fu_ac29","-900;-300;","0","1","Integer","SIPS CHR Partial Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"87","chrpsychs_fu_ac30","-900;-300;","0","1","Integer","SIPS CHR Full Remission","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"88","chrpsychs_fu_ac31","-900;-300;","1","5","Integer","SIPS Current Status","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 1; 2; 3; 4; 5",NA
"89","chrpsychs_fu_ac32","-900;-300;","0","1","Integer","DSM-5 Attenuated Psychosis Syndrome","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by Nora Penzel: NA","psychs.csv","-900; -300; 0; 1",NA
"90","chrpps_sum1","-900;-300;","0","2","Float","Risk 1 based on Sex/Age","Expert: Dominic Oliver, Calculation: chrpps_sum1 = 2 if (24<chrdemo_age_yrs_chr<36 and chrguid_sex_chr==1) else chrpps_sum1 = 0, Adaptation by Nora Penzel: ","psychosis_polyrisk_score.csv","-900; -300; 0; 2",""
"91","chrpps_sum2","-900;-300;","0","2","Float","Risk 2 based on handedness","Expert: Dominic Oliver, Calculation: chrpps_sum2 = 2 if (chrpps_writing+chrpps_throwing+chrpps_toothbrush+chrpps_spoon)<16 else chrpps_sum2 = 0, Adaptation by Nora Penzel: ","psychosis_polyrisk_score.csv","-900; -300; 0; 2",""
"92","chrpps_sum7","-900;-300;","0","5","Float","Risk 7 based on paternal age","Expert: Dominic Oliver, Calculation: chrpps_sum7 = 3.5 if chrpps_fage - chrpps_chrdemo_age_yrs_chr >45 else if chrpps_fage- chrpps_chrdemo_age_yrs_chr>35 chrpps_sum7=0.5 else chrpps_sum7=-0.5, Adaptation by Nora Penzel: ","psychosis_polyrisk_score.csv","-900; -300; -0.5; 0.5; 3.5",""
"93","chrpps_sum8","-900;-300;","0","1","Float","Risk 8 based on social economic status","Expert: Dominic Oliver, Calculation: chrpps_sum8=1 if chrpps_focc>6 else chrpps_sum8=0, Adaptation by Nora Penzel: ","psychosis_polyrisk_score.csv","-900; -300; 0; 1",""
"94","chrpps_sum9","-900;-300;","0","5.5","Float","Risk 9 based on parental severe mental illness","Expert: Dominic Oliver, Calculation: chrpps_sum9 = 5.5 if at least one of the following variables is scored as a 3: chrfigs_mother_ddx chrfigs_mother_mdx chrfigs_mother_pdx chrfigs_mother_napdx chrfigs_mother_apdx chrfigs_father_ddx chrfigs_father_mdx chrfigs_father_pdx chrfigs_father_napdx chrfigs_father_apdx else chrpps_sum9=-2, Adaptation by Nora Penzel: ","psychosis_polyrisk_score.csv","-900; -300; -2; 5.5",""
"95","chrpps_sum10","-900;-300;","0","5.5","Float","Risk 10 based on adult life events","Expert: Dominic Oliver, Calculation: chrpps_sum10=5.5 if chrpps_sixmo>1 else chrpps_sum10=-2, Adaptation by Nora Penzel: event number 15 is None of the above. Therefore, if subject fulfills only event number 15 still -2","psychosis_polyrisk_score.csv","-900; -300; -2; 5.5",""
"96","chrpps_sum11","-900;-300;","0","5","Float","Risk 11 based on daily smoking","Expert: Dominic Oliver, Calculation: chrpps_sum11=3 if chrassist_whoassist_often1=6 else chrpps_sum=-0.5, Adaptation by Nora Penzel: ","psychosis_polyrisk_score.csv","-900; -300; -0.5; 3",""
"97","chrpps_sum12","-900;-300;","0","7","Float","Risk 12 based on heavy cannabis use","Expert: Dominic Oliver, Calculation: chrpps_sum12=7 if chrassist_whoassist_often3 > 3 else chrpps_sum12=0, Adaptation by Nora Penzel: ","psychosis_polyrisk_score.csv","-900; -300; 0; 7",""
