"ELEMENT_NAME","DATA_TYPE","DESCRIPTION","VALUE_RANGE","NOTES","csv_names","ALIASES"
"psychosis_onset_date","Date","earliest date (minimum) of all psychosis onset dates measured","","Expert: Scott Woods, Calculation: Minimum of chrpsychs_scr_1a6_on,chrpsychs_scr_2a6_on,chrpsychs_scr_3a6_on,chrpsychs_scr_4a6_on,chrpsychs_scr_5a6_on,chrpsychs_scr_6a6_on,chrpsychs_scr_7a6_on,chrpsychs_scr_8a6_on,chrpsychs_scr_9a6_on,chrpsychs_scr_10a6_on,chrpsychs_scr_11a6_on,chrpsychs_scr_12a6_on,chrpsychs_scr_13a6_on,chrpsychs_scr_14a6_on,chrpsychs_scr_15a6_on, Adaptation by NP: ","psychs.csv","earliest date (minimum) of all psychosis onset dates measured"
"chrpsychs_scr_ac1","Integer","Psychosis","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","Psychosis - yes/no"
"chrpsychs_scr_ac2","Integer","CAARMS BLIPS","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","CAARMS BLIPS"
"chrpsychs_scr_ac3","Integer","CAARMS APS subthreshold frequency","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","CAARMS APS subthreshold frequency"
"chrpsychs_scr_ac4","Integer","CAARMS APS subthreshold intensity","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","CAARMS APS subthreshold intensity"
"chrpsychs_scr_ac5","Integer","CAARMS APS","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","CAARMS APS"
"chrpsychs_scr_ac6","Integer","CAARMS Vulnerability","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","CAARMS Vulnerability"
"chrpsychs_scr_ac7","Integer","CAARMS ultra high risk group","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","CAARMS ultra high risk group"
"chrpsychs_scr_ac9","Integer","SIPS - BIPS Progression","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - BIPS Progression"
"chrpsychs_scr_ac10","Integer","SIPS - BIPS Persistence","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - BIPS Persistence"
"chrpsychs_scr_ac11","Integer","SIPS - BIPS Partial Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - BIPS Partial Remission"
"chrpsychs_scr_ac12","Integer","SIPS - BIPS Full Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - BIPS Full Remission"
"chrpsychs_scr_ac15","Integer","SIPS - APSS Progression","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - APSS Progression"
"chrpsychs_scr_ac16","Integer","SIPS - APSS Persistence","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - APSS Persistence"
"chrpsychs_scr_ac17","Integer","SIPS - APSS Partial Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - APSS Partial Remission"
"chrpsychs_scr_ac18","Integer","SIPS - APSS Full Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - APSS Full Remission"
"chrpsychs_scr_ac21","Integer","SIPS - GRD Progression","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - GRD Progression"
"chrpsychs_scr_ac22","Integer","SIPS - GRD Persistence","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - GRD Persistence"
"chrpsychs_scr_ac23","Integer","SIPS - GRD Partial Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - GRD Partial Remission"
"chrpsychs_scr_ac24","Integer","SIPS - GRD Full Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - GRD Full Remission"
"chrpsychs_scr_ac27","Integer","SIPS - CHR Progression","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - CHR Progression"
"chrpsychs_scr_ac28","Integer","SIPS - CHR Persistence","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - CHR Persistence"
"chrpsychs_scr_ac29","Integer","SIPS - CHR Partial Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - CHR Partial Remission"
"chrpsychs_scr_ac30","Integer","SIPS - CHR Full Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - CHR Full Remission"
"chrpsychs_scr_ac31","Integer","SIPS - Current Status","1::5;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","SIPS - Current Status"
"chrpsychs_scr_ac32","Integer","DSM5 - Attenuated Psychosis","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv","DSM5 - Attenuated Psychosis"
"hcpsychs_fu_2d1","Integer","SIPS P2 Severity Score: Suspiciousness/Persecutory Ideas","0::6;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_2d1","Integer","SIPS P2 Severity Score: Suspiciousness/Persecutory Ideas","0::6;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_15d1","Integer","SIPS P5 Severity Score: Disorganized Communication","0::6;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_15d1","Integer","SIPS P5 Severity Score: Disorganized Communication","0::6;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"conversion_date","Date","Date of Conversion","","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: ","psychs.csv","Date of Conversion"
"chrpsychs_fu_ac1","Integer","Psychosis","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac1","Integer","Psychosis","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac1_curr","Integer","Psychosis at any time since the previous visit","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac1_prev","Integer","Psychosis at previous visit","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac1_first","Integer","Psychosis for the first time at the current visit","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac1_conv","Integer","Psychosis for the first time at the current visit and no psychosis before","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac9","Integer","SIPS BIPS Progression","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac10","Integer","SIPS BIPS Persistence","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac11","Integer","SIPS BIPS Partial Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac12","Integer","SIPS BIPS Full Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac15","Integer","SIPS APSS Progression","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac16","Integer","SIPS APSS Persistence","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac17","Integer","SIPS APSS Partial Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac18","Integer","SIPS APSS Full Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac21","Integer","SIPS GRD Progression","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac22","Integer","SIPS GRD Persistence","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac23","Integer","SIPS GRD Partial Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac24","Integer","SIPS GRD Full Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac27","Integer","SIPS CHR Progression","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac28","Integer","SIPS CHR Persistence","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac29","Integer","SIPS CHR Partial Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac30","Integer","SIPS CHR Full Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac31","Integer","SIPS Current Status","1::5;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"hcpsychs_fu_ac32","Integer","DSM-5 Attenuated Psychosis Syndrome","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac1_curr","Integer","Psychosis at any time since the previous visit","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac1_prev","Integer","Psychosis at previous visit","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac1_first","Integer","Psychosis for the first time at the current visit","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac1_conv","Integer","Psychosis for the first time at the current visit and no psychosis before","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac9","Integer","SIPS BIPS Progression","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac10","Integer","SIPS BIPS Persistence","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac11","Integer","SIPS BIPS Partial Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac12","Integer","SIPS BIPS Full Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac15","Integer","SIPS APSS Progression","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac16","Integer","SIPS APSS Persistence","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac17","Integer","SIPS APSS Partial Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac18","Integer","SIPS APSS Full Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac21","Integer","SIPS GRD Progression","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac22","Integer","SIPS GRD Persistence","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac23","Integer","SIPS GRD Partial Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac24","Integer","SIPS GRD Full Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac27","Integer","SIPS CHR Progression","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac28","Integer","SIPS CHR Persistence","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac29","Integer","SIPS CHR Partial Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac30","Integer","SIPS CHR Full Remission","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac31","Integer","SIPS Current Status","1::5;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpsychs_fu_ac32","Integer","DSM-5 Attenuated Psychosis Syndrome","0;1;-900;-300","Expert: Scott Woods, Calculation: Redcap variable, Adaptation by NP: NA","psychs.csv",NA
"chrpps_sum1","Float","Risk 1 based on Sex/Age","0;2;-900;-300","Expert: Dominic Oliver, Calculation: chrpps_sum1 = 2 if (24<chrdemo_age_yrs_chr<36 and chrguid_sex_chr==1) else chrpps_sum1 = 0, Adaptation by NP: ","psychosis_polyrisk_score.csv",""
"chrpps_sum2","Float","Risk 2 based on handedness","0;2;-900;-300","Expert: Dominic Oliver, Calculation: chrpps_sum2 = 2 if (chrpps_writing+chrpps_throwing+chrpps_toothbrush+chrpps_spoon)<16 else chrpps_sum2 = 0, Adaptation by NP: ","psychosis_polyrisk_score.csv",""
"chrpps_sum7","Float","Risk 7 based on paternal age","0;5;-900;-300","Expert: Dominic Oliver, Calculation: chrpps_sum7 = 3.5 if chrpps_fage - chrpps_chrdemo_age_yrs_chr >45 else if chrpps_fage- chrpps_chrdemo_age_yrs_chr>35 chrpps_sum7=0.5 else chrpps_sum7=-0.5, Adaptation by NP: ","psychosis_polyrisk_score.csv",""
"chrpps_sum8","Float","Risk 8 based on social economic status","0;1;-900;-300","Expert: Dominic Oliver, Calculation: chrpps_sum8=1 if chrpps_focc>6 else chrpps_sum8=0, Adaptation by NP: ","psychosis_polyrisk_score.csv",""
"chrpps_sum9","Float","Risk 9 based on parental severe mental illness","0;5.5;-900;-300","Expert: Dominic Oliver, Calculation: chrpps_sum9 = 5.5 if at least one of the following variables is scored as a 3: chrfigs_mother_ddx chrfigs_mother_mdx chrfigs_mother_pdx chrfigs_mother_napdx chrfigs_mother_apdx chrfigs_father_ddx chrfigs_father_mdx chrfigs_father_pdx chrfigs_father_napdx chrfigs_father_apdx else chrpps_sum9=-2, Adaptation by NP: ","psychosis_polyrisk_score.csv",""
"chrpps_sum10","Float","Risk 10 based on adult life events","0;5.5;-900;-300","Expert: Dominic Oliver, Calculation: chrpps_sum10=5.5 if chrpps_sixmo>1 else chrpps_sum10=-2, Adaptation by NP: event number 15 is None of the above. Therefore, if subject fulfills only event number 15 still -2","psychosis_polyrisk_score.csv",""
"chrpps_sum11","Float","Risk 11 based on daily smoking","0;5;-900;-300","Expert: Dominic Oliver, Calculation: chrpps_sum11=3 if chrassist_whoassist_often1=6 else chrpps_sum=-0.5, Adaptation by NP: ","psychosis_polyrisk_score.csv",""
"chrpps_sum12","Float","Risk 12 based on heavy cannabis use","0;7;-900;-300","Expert: Dominic Oliver, Calculation: chrpps_sum12=7 if chrassist_whoassist_often3 > 3 else chrpps_sum12=0, Adaptation by NP: ","psychosis_polyrisk_score.csv",""
"chrpps_sum13","Float","Risk 13 based on childhood trauma","0;5;-900;-300","Expert: Dominic Oliver, Calculation: chrpps_sum13=4 sum(chrpps_lazy chrpps_born, chrpps_hate, chrpps_hurt, chrpps_emoab, chrpps_doc, chrpps_bruise, chrpps_belt, chrpps_physab,  chrpps_beat, chrpps_touch, chrpps_threat, chrpps_sexual, chrpps_molest, chrpps_sexab, chrpps_loved(R), chrpps_special(R), chrpps_care(R), chrpps_closefam(R), chrpps_support(R), chrpps_hunger, chrpps_protect(R), chrpps_pardrunk, chrpps_dirty, chrpps_docr(R)) >55 else chrpps_sum13=-0.5, Adaptation by NP: ","psychosis_polyrisk_score.csv","chrpps_sum14"
"chrpps_sum14","Float","Risk 14 based on Trait anhedonia","0;6.5;;-900;-300","Expert: Dominic Oliver, Calculation: chrpps_sum14=6.5 sum(chrpps_excite chrpps_taste chrpps_restaur (R) chrpps_roller chrpps_holiday chrpps_tasty chrpps_pleasure chrpps_lookfwd chrpps_menu chrpps_actor chrpps_crackle chrpps_rain chrpps_grass chrpps_air chrpps_coffee chrpps_hair chrpps_yawn chrpps_snow) >35 else chrpps_sum14=0, Adaptation by NP: here, the code has to be the other way around. If the score is below 36 (<36) there is a higher risk (=6.5) and if the score is higher than 35 (>35) there is a lower risk (=0) ","psychosis_polyrisk_score.csv","chrpps_sum15"
"tobacco","Integer","Severity of use: tobacco","0::39;-900;-300","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often1 + chrassist_whoassist_urge1 + chrassist_whoassist_prob1 + chrassist_whoassist_fail1 +  chrassist_whoassist_concern1 + chrassist_whoassist_control1, Adaptation by NP: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv",""
"alcohol","Integer","Severity of use: alcohol","0::39;-900;-300","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often2 + chrassist_whoassist_urge2 + chrassist_whoassist_prob2 + chrassist_whoassist_fail2 +  chrassist_whoassist_concern2 + chrassist_whoassist_control2, Adaptation by NP: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv",""
"cannabis","Integer","Severity of use: cannabis","0::39;-900;-300","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often3 + chrassist_whoassist_urge3 + chrassist_whoassist_prob3 + chrassist_whoassist_fail3 +  chrassist_whoassist_concern3 + chrassist_whoassist_control3, Adaptation by NP: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv",""
"cocaine","Integer","Severity of use: cocaine","0::39;-900;-300","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often4 + chrassist_whoassist_urge4 + chrassist_whoassist_prob4 + chrassist_whoassist_fail4 +  chrassist_whoassist_concern4 + chrassist_whoassist_control4, Adaptation by NP: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv",""
"amphetamines","Integer","Severity of use: amphetamines","0::39;-900;-300","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often5 + chrassist_whoassist_urge5 + chrassist_whoassist_prob5 + chrassist_whoassist_fail5 +  chrassist_whoassist_concern5 + chrassist_whoassist_control5, Adaptation by NP: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv",""
"inhalants","Integer","Severity of use: inhalants","0::39;-900;-300","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often6 + chrassist_whoassist_urge6 + chrassist_whoassist_prob6 + chrassist_whoassist_fail6 +  chrassist_whoassist_concern6 + chrassist_whoassist_control6, Adaptation by NP: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv",""
"sedatives","Integer","Severity of use: sedatives","0::39;-900;-300","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often7 + chrassist_whoassist_urge7 + chrassist_whoassist_prob7 + chrassist_whoassist_fail7 +  chrassist_whoassist_concern7 + chrassist_whoassist_control7, Adaptation by NP: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv",""
"hallucinogens","Integer","Severity of use: hallucinogens","0::39;-900;-300","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often8 + chrassist_whoassist_urge8 + chrassist_whoassist_prob8 + chrassist_whoassist_fail8 +  chrassist_whoassist_concern8 + chrassist_whoassist_control8, Adaptation by NP: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv",""
"opiods","Integer","Severity of use: opiods","0::39;-900;-300","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often9 + chrassist_whoassist_urge9 + chrassist_whoassist_prob9 + chrassist_whoassist_fail9 +  chrassist_whoassist_concern9 + chrassist_whoassist_control9, Adaptation by NP: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv",""
"other","Integer","Severity of use: other","0::39;-900;-300","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often10 + chrassist_whoassist_urge10 + chrassist_whoassist_prob10 + chrassist_whoassist_fail10 +  chrassist_whoassist_concern10 + chrassist_whoassist_control10, Adaptation by NP: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv",""
"childhood_subtotal","Float","PAS: Childhood","0::24;-900;-300","Expert: Jean Addington, Calculation: (chrpas_pmod_child1+chrpas_pmod_child2+chrpas_pmod_child3+chrpas_pmod_child4)/24, Adaptation by NP: ","premorbid_adjustment.csv",""
"early_adolescence_subtotal","Float","PAS: Early Adolescence","0::30;-900;-300","Expert: Jean Addington, Calculation: (chrpas_pmod_adol_early1+chrpas_pmod_adol_early2+chrpas_pmod_adol_early3+chrpas_pmod_adol_early4+chrpas_pmod_adol_early5)/30, Adaptation by NP: ","premorbid_adjustment.csv",""
"late_adolescence_subtotal","Float","PAS: Late Adolescence","0::30;-900;-300","Expert: Jean Addington, Calculation: (chrpas_pmod_adol_late1+chrpas_pmod_adol_late2+chrpas_pmod_adol_late3+chrpas_pmod_adol_late4+chrpas_pmod_adol_late5)/30, Adaptation by NP: ","premorbid_adjustment.csv",""
"adulthood_subtotal","Float","PAS: Adulthood","0::18;-900;-300","Expert: Jean Addington, Calculation: (chrpas_pmod_adult1+chrpas_pmod_adult2+(chrpas_pmod_adult3v1 or + chrpas_pmod_adult3v3))/18, Adaptation by NP: ","premorbid_adjustment.csv",""
